name,country,subcountry
les Escaldes,Andorra,Escaldes-Engordany
Andorra la Vella,Andorra,Andorra la Vella
Umm Al Quwain City,United Arab Emirates,Imārat Umm al Qaywayn
Ras Al Khaimah City,United Arab Emirates,Raʼs al Khaymah
Zayed City,United Arab Emirates,Abu Dhabi
Khawr Fakkān,United Arab Emirates,Sharjah
Dubai,United Arab Emirates,Dubai
Dibba Al-Fujairah,United Arab Emirates,Fujairah
Dibba Al-Hisn,United Arab Emirates,Fujairah
Sharjah,United Arab Emirates,Sharjah
Ar Ruways,United Arab Emirates,Abu Dhabi
Al Fujairah City,United Arab Emirates,Fujairah
Al Ain City,United Arab Emirates,Abu Dhabi
Ajman City,United Arab Emirates,Ajman
Adh Dhayd,United Arab Emirates,Sharjah
Abu Dhabi,United Arab Emirates,Abu Dhabi
Khalifah A City,United Arab Emirates,Abu Dhabi
Bani Yas City,United Arab Emirates,Abu Dhabi
Musaffah,United Arab Emirates,Abu Dhabi
Al Shamkhah City,United Arab Emirates,Abu Dhabi
Reef Al Fujairah City,United Arab Emirates,Fujairah
Zaranj,Afghanistan,Nimroz
Bāzār-e Yakāwlang,Afghanistan,Bamyan
Taloqan,Afghanistan,Takhar
Shīnḏanḏ,Afghanistan,Herat
Shibirghān,Afghanistan,Jowzjan
Shahrak,Afghanistan,Ghowr
Sar-e Pul,Afghanistan,Sar-e Pol Province
Sang-e Chārak,Afghanistan,Sar-e Pol Province
Aībak,Afghanistan,Samangan
Rustāq,Afghanistan,Takhar
Qarqīn,Afghanistan,Jowzjan
Qarāwul,Afghanistan,Kunduz
Pul-e Khumrī,Afghanistan,Baghlan
Paghmān,Afghanistan,Kabul
Nahrīn,Afghanistan,Baghlan
Maymana,Afghanistan,Faryab
Mehtar Lām,Afghanistan,Laghman
Mazār-e Sharīf,Afghanistan,Balkh
Lashkar Gāh,Afghanistan,Helmand
Kushk,Afghanistan,Herat
Kunduz,Afghanistan,Kunduz
Khōst,Afghanistan,Khowst
Khulm,Afghanistan,Balkh
Khāsh,Afghanistan,Nimroz
Khanabad,Afghanistan,Kunduz
Karukh,Afghanistan,Herat
Kandahār,Afghanistan,Kandahar
Kabul,Afghanistan,Kabul
Jalālābād,Afghanistan,Nangarhar
Jabal os Saraj,Afghanistan,Parwan
Herāt,Afghanistan,Herat
Ghormach,Afghanistan,Badghis
Ghazni,Afghanistan,Ghazni
Gereshk,Afghanistan,Helmand
Gardez,Afghanistan,Paktia
Fayzabad,Afghanistan,Badakhshan
Farah,Afghanistan,Farah
Eslam Qaleh,Afghanistan,Herat
Charikar,Afghanistan,Parwan
Baraki Barak,Afghanistan,Logar
Bāmyān,Afghanistan,Bamyan
Balkh,Afghanistan,Balkh
Baghlān,Afghanistan,Baghlan
Ārt Khwājah,Afghanistan,Takhar
Āsmār,Afghanistan,Kunar
Asadābād,Afghanistan,Kunar
Andkhōy,Afghanistan,Faryab
Bāzārak,Afghanistan,Panjshir
Markaz-e Woluswalī-ye Āchīn,Afghanistan,Nangarhar
Saint John’s,Antigua and Barbuda,Saint John
The Valley,Anguilla,The Valley
Sarandë,Albania,Vlorë County
Pogradec,Albania,Korçë County
Kukës,Albania,Kukës County
Korçë,Albania,Korçë County
Gjirokastër,Albania,Gjirokastër County
Elbasan,Albania,Elbasan County
Burrel,Albania,Dibër County
Vlorë,Albania,Vlorë County
Tirana,Albania,Tirana
Shkodër,Albania,Shkodër County
Patos Fshat,Albania,Fier County
Patos,Albania,Fier County
Lushnjë,Albania,Fier County
Lezhë,Albania,Lezhë County
Laç,Albania,Lezhë County
Krujë,Albania,Durrës County
Kavajë,Albania,Tirana
Fier-Çifçi,Albania,Fier County
Fier,Albania,Fier County
Durrës,Albania,Durrës County
Berat,Albania,Berat County
Kapan,Armenia,Syunik
Goris,Armenia,Syunik
Hats’avan,Armenia,Syunik
Artashat,Armenia,Ararat
Ararat,Armenia,Ararat
Yerevan,Armenia,Yerevan
Vagharshapat,Armenia,Armavir
Stepanavan,Armenia,Lori
Spitak,Armenia,Lori
Sevan,Armenia,Gegharkunik
Masis,Armenia,Ararat
Vanadzor,Armenia,Lori
Gavar,Armenia,Gegharkunik
Hrazdan,Armenia,Kotayk
Armavir,Armenia,Armavir
Gyumri,Armenia,Shirak
Ch’arents’avan,Armenia,Kotayk
Ashtarak,Armenia,Aragatsotn
Abovyan,Armenia,Kotayk
Saurimo,Angola,Lunda Sul
Lucapa,Angola,Luanda Norte
Luau,Angola,Moxico
Uíge,Angola,Uíge
Soio,Angola,Zaire
N'zeto,Angola,Zaire
N’dalatando,Angola,Cuanza Norte
Mbanza Kongo,Angola,Zaire
Malanje,Angola,Malanje
Luanda,Angola,Luanda
Caxito,Angola,Bengo
Cabinda,Angola,Cabinda
Sumbe,Angola,Kwanza Sul
Moçâmedes,Angola,Namibe
Menongue,Angola,Cuando Cobango
Luena,Angola,Moxico
Lubango,Angola,Huíla
Longonjo,Angola,Huambo
Lobito,Angola,Benguela
Cuito,Angola,Bíe
Huambo,Angola,Huambo
Catumbela,Angola,Benguela
Catabola,Angola,Bíe
Camacupa,Angola,Bíe
Caála,Angola,Huambo
Benguela,Angola,Benguela
Zárate,Argentina,Buenos Aires
Wanda,Argentina,Misiones
Villa Ortúzar,Argentina,Buenos Aires F.D.
Villa Ocampo,Argentina,Santa Fe
Villa Lugano,Argentina,Buenos Aires F.D.
Villaguay,Argentina,Entre Rios
Villa Gesell,Argentina,Buenos Aires
Villa de Mayo,Argentina,Buenos Aires
